Month,Year,Crude Oil Domestic First Purchase Price (Dollars per Barrel),M/M Change
<<<<<<< HEAD,,,
1,1973,,0
2,1973,,0
3,1973,,0
4,1973,,0
5,1973,,0
6,1973,,0
7,1973,,0
8,1973,,0
9,1973,,0
10,1973,,0
11,1973,,0
12,1973,,0
=======,,,0
1,1973,Not Available,#VALUE!
2,1973,Not Available,#VALUE!
3,1973,Not Available,#VALUE!
4,1973,Not Available,#VALUE!
5,1973,Not Available,#VALUE!
6,1973,Not Available,#VALUE!
7,1973,Not Available,#VALUE!
8,1973,Not Available,#VALUE!
9,1973,Not Available,#VALUE!
10,1973,Not Available,#VALUE!
11,1973,Not Available,#VALUE!
12,1973,Not Available,#VALUE!
>>>>>>> 1c6ce3d2144039e69d02da532cdceb4ad16a5629,,,#VALUE!
1,1974,6.95,6.95
2,1974,6.87,-0.08
3,1974,6.77,-0.1
4,1974,6.77,0
5,1974,6.87,0.1
6,1974,6.85,-0.02
7,1974,6.8,-0.05
8,1974,6.71,-0.09
9,1974,6.7,-0.01
10,1974,6.97,0.27
11,1974,6.97,0
12,1974,7.09,0.12
1,1975,7.61,0.52
2,1975,7.47,-0.14
3,1975,7.57,0.1
4,1975,7.55,-0.02
5,1975,7.52,-0.03
6,1975,7.49,-0.03
7,1975,7.75,0.26
8,1975,7.73,-0.02
9,1975,7.75,0.02
10,1975,7.83,0.08
11,1975,7.8,-0.03
12,1975,7.93,0.13
1,1976,8.63,0.7
2,1976,7.91,-0.72
3,1976,7.78,-0.13
4,1976,7.86,0.08
5,1976,7.89,0.03
6,1976,8,0.11
7,1976,8.04,0.04
8,1976,8.03,-0.01
9,1976,8.39,0.36
10,1976,8.46,0.07
11,1976,8.61,0.15
12,1976,8.62,0.01
1,1977,8.5,-0.12
2,1977,8.56,0.06
3,1977,8.45,-0.11
4,1977,8.41,-0.04
5,1977,8.49,0.08
6,1977,8.44,-0.05
7,1977,8.47,0.03
8,1977,8.45,-0.02
9,1977,8.43,-0.02
10,1977,8.72,0.29
11,1977,8.69,-0.03
12,1977,8.81,0.12
1,1978,8.71,-0.1
2,1978,8.86,0.15
3,1978,8.8,-0.06
4,1978,8.82,0.02
5,1978,8.81,-0.01
6,1978,9.05,0.24
7,1978,8.96,-0.09
8,1978,9.05,0.09
9,1978,9.15,0.1
10,1978,9.17,0.02
11,1978,9.2,0.03
12,1978,9.47,0.27
1,1979,9.46,-0.01
2,1979,9.69,0.23
3,1979,9.83,0.14
4,1979,10.33,0.5
5,1979,10.71,0.38
6,1979,11.7,0.99
7,1979,13.39,1.69
8,1979,14,0.61
9,1979,14.57,0.57
10,1979,15.06,0.49
11,1979,15.52,0.46
12,1979,17,1.48
1,1980,17.86,0.86
2,1980,18.86,1
3,1980,19.33,0.47
4,1980,20.28,0.95
5,1980,21.05,0.77
6,1980,21.52,0.47
7,1980,22.31,0.79
8,1980,22.62,0.31
9,1980,22.59,-0.03
10,1980,23.23,0.64
11,1980,23.99,0.76
12,1980,25.83,1.84
1,1981,28.81,2.98
2,1981,34.3,5.49
3,1981,34.59,0.29
4,1981,33.92,-0.67
5,1981,32.73,-1.19
6,1981,31.68,-1.05
7,1981,31.1,-0.58
8,1981,31.1,0
9,1981,31.1,0
10,1981,30.98,-0.12
11,1981,30.97,-0.01
12,1981,30.8,-0.17
1,1982,30.86,0.06
2,1982,29.75,-1.11
3,1982,28.3,-1.45
4,1982,27.65,-0.65
5,1982,27.67,0.02
6,1982,28.11,0.44
7,1982,28.35,0.24
8,1982,28.18,-0.17
9,1982,27.96,-0.22
10,1982,28.75,0.79
11,1982,28.69,-0.06
12,1982,28.04,-0.65
1,1983,27.22,-0.82
2,1983,26.41,-0.81
3,1983,26.08,-0.33
4,1983,25.85,-0.23
5,1983,26.08,0.23
6,1983,25.98,-0.1
7,1983,25.86,-0.12
8,1983,26.03,0.17
9,1983,26.08,0.05
10,1983,26.04,-0.04
11,1983,26.09,0.05
12,1983,25.88,-0.21
1,1984,25.93,0.05
2,1984,26.06,0.13
3,1984,26.05,-0.01
4,1984,25.93,-0.12
5,1984,26,0.07
6,1984,26.09,0.09
7,1984,26.11,0.02
8,1984,26.02,-0.09
9,1984,25.97,-0.05
10,1984,25.92,-0.05
11,1984,25.44,-0.48
12,1984,25.05,-0.39
1,1985,24.26,-0.79
2,1985,23.64,-0.62
3,1985,23.89,0.25
4,1985,24.19,0.3
5,1985,24.18,-0.01
6,1985,24.07,-0.11
7,1985,24.04,-0.03
8,1985,23.99,-0.05
9,1985,23.96,-0.03
10,1985,24.1,0.14
11,1985,24.27,0.17
12,1985,24.51,0.24
1,1986,23.12,-1.39
2,1986,17.65,-5.47
3,1986,12.62,-5.03
4,1986,10.68,-1.94
5,1986,10.75,0.07
6,1986,10.68,-0.07
7,1986,9.25,-1.43
8,1986,9.77,0.52
9,1986,11.09,1.32
10,1986,11,-0.09
11,1986,11.05,0.05
12,1986,11.73,0.68
1,1987,13.79,2.06
2,1987,14.51,0.72
3,1987,14.54,0.03
4,1987,14.95,0.41
5,1987,15.29,0.34
6,1987,15.95,0.66
7,1987,16.88,0.93
8,1987,17.06,0.18
9,1987,16.25,-0.81
10,1987,15.95,-0.3
11,1987,15.46,-0.49
12,1987,14.27,-1.19
1,1988,13.64,-0.63
2,1988,13.43,-0.21
3,1988,12.96,-0.47
4,1988,13.92,0.96
5,1988,14.12,0.2
6,1988,13.59,-0.53
7,1988,12.38,-1.21
8,1988,12.22,-0.16
9,1988,11.63,-0.59
10,1988,10.62,-1.01
11,1988,10.31,-0.31
12,1988,11.99,1.68
1,1989,13.8,1.81
2,1989,14.24,0.44
3,1989,15.65,1.41
4,1989,17.04,1.39
5,1989,16.76,-0.28
6,1989,16.42,-0.34
7,1989,16.32,-0.1
8,1989,15.01,-1.31
9,1989,15.58,0.57
10,1989,16.25,0.67
11,1989,16.3,0.05
12,1989,17.01,0.71
1,1990,18.49,1.48
2,1990,18.16,-0.33
3,1990,16.57,-1.59
4,1990,14.52,-2.05
5,1990,13.82,-0.7
6,1990,12.79,-1.03
7,1990,14.03,1.24
8,1990,21.87,7.84
9,1990,28.46,6.59
10,1990,30.86,2.4
11,1990,27.53,-3.33
12,1990,22.63,-4.9
1,1991,19.6,-3.03
2,1991,16.28,-3.32
3,1991,15.13,-1.15
4,1991,16.16,1.03
5,1991,16.44,0.28
6,1991,15.58,-0.86
7,1991,16.36,0.78
8,1991,16.6,0.24
9,1991,16.71,0.11
10,1991,17.72,1.01
11,1991,17.12,-0.6
12,1991,14.68,-2.44
1,1992,13.99,-0.69
2,1992,14.04,0.05
3,1992,14.12,0.08
4,1992,15.36,1.24
5,1992,16.38,1.02
6,1992,17.96,1.58
7,1992,17.8,-0.16
8,1992,17.07,-0.73
9,1992,17.2,0.13
10,1992,17.16,-0.04
11,1992,16,-1.16
12,1992,14.94,-1.06
1,1993,14.7,-0.24
2,1993,15.53,0.83
3,1993,15.94,0.41
4,1993,16.15,0.21
5,1993,16.03,-0.12
6,1993,15.06,-0.97
7,1993,13.83,-1.23
8,1993,13.75,-0.08
9,1993,13.39,-0.36
10,1993,13.72,0.33
11,1993,12.45,-1.27
12,1993,10.38,-2.07
1,1994,10.49,0.11
2,1994,10.71,0.22
3,1994,10.94,0.23
4,1994,12.31,1.37
5,1994,14.02,1.71
6,1994,14.93,0.91
7,1994,15.34,0.41
8,1994,14.5,-0.84
9,1994,13.62,-0.88
10,1994,13.84,0.22
11,1994,14.14,0.3
12,1994,13.43,-0.71
1,1995,14,0.57
2,1995,14.71,0.71
3,1995,14.68,-0.03
4,1995,15.84,1.16
5,1995,15.85,0.01
6,1995,15.02,-0.83
7,1995,14.01,-1.01
8,1995,14.13,0.12
9,1995,14.49,0.36
10,1995,13.68,-0.81
11,1995,14.03,0.35
12,1995,15.02,0.99
1,1996,15.43,0.41
2,1996,15.54,0.11
3,1996,17.63,2.09
4,1996,19.58,1.95
5,1996,17.94,-1.64
6,1996,16.94,-1
7,1996,17.63,0.69
8,1996,18.29,0.66
9,1996,19.93,1.64
10,1996,21.09,1.16
11,1996,20.2,-0.89
12,1996,21.34,1.14
1,1997,21.76,0.42
2,1997,19.38,-2.38
3,1997,17.83,-1.55
4,1997,16.63,-1.2
5,1997,17.23,0.6
6,1997,15.88,-1.35
7,1997,15.89,0.01
8,1997,16.19,0.3
9,1997,16.41,0.22
10,1997,17.66,1.25
11,1997,16.83,-0.83
12,1997,15.04,-1.79
1,1998,13.45,-1.59
2,1998,12.17,-1.28
3,1998,11.15,-1.02
4,1998,11.28,0.13
5,1998,11.13,-0.15
6,1998,10,-1.13
7,1998,10.44,0.44
8,1998,10.2,-0.24
9,1998,11.29,1.09
10,1998,11.32,0.03
11,1998,9.64,-1.68
12,1998,8.03,-1.61
1,1999,8.57,0.54
2,1999,8.6,0.03
3,1999,10.76,2.16
4,1999,12.82,2.06
5,1999,13.92,1.1
6,1999,14.39,0.47
7,1999,16.12,1.73
8,1999,17.58,1.46
9,1999,20.03,2.45
10,1999,19.71,-0.32
11,1999,21.35,1.64
12,1999,22.55,1.2
1,2000,23.53,0.98
2,2000,25.48,1.95
3,2000,26.19,0.71
4,2000,23.2,-2.99
5,2000,25.58,2.38
6,2000,27.62,2.04
7,2000,26.81,-0.81
8,2000,27.91,1.1
9,2000,29.72,1.81
10,2000,29.65,-0.07
11,2000,30.36,0.71
12,2000,24.46,-5.9
1,2001,24.64,0.18
2,2001,25.27,0.63
3,2001,22.98,-2.29
4,2001,23.39,0.41
5,2001,24.06,0.67
6,2001,23.43,-0.63
7,2001,22.82,-0.61
8,2001,23.08,0.26
9,2001,22.37,-0.71
10,2001,18.73,-3.64
11,2001,16.4,-2.33
12,2001,15.54,-0.86
1,2002,15.89,0.35
2,2002,16.93,1.04
3,2002,20.28,3.35
4,2002,22.52,2.24
5,2002,23.51,0.99
6,2002,22.59,-0.92
7,2002,23.51,0.92
8,2002,24.76,1.25
9,2002,26.08,1.32
10,2002,25.29,-0.79
11,2002,23.38,-1.91
12,2002,25.29,1.91
1,2003,28.42,3.13
2,2003,31.85,3.43
3,2003,30.1,-1.75
4,2003,25.45,-4.65
5,2003,24.95,-0.5
6,2003,26.84,1.89
7,2003,27.52,0.68
8,2003,27.94,0.42
9,2003,25.23,-2.71
10,2003,26.53,1.3
11,2003,27.21,0.68
12,2003,28.53,1.32
1,2004,30.35,1.82
2,2004,31.21,0.86
3,2004,32.86,1.65
4,2004,33.2,0.34
5,2004,35.73,2.53
6,2004,34.53,-1.2
7,2004,36.54,2.01
8,2004,40.1,3.56
9,2004,40.56,0.46
10,2004,46.14,5.58
11,2004,42.85,-3.29
12,2004,38.22,-4.63
1,2005,40.18,1.96
2,2005,42.19,2.01
3,2005,47.56,5.37
4,2005,47.26,-0.3
5,2005,44.03,-3.23
6,2005,49.83,5.8
7,2005,53.35,3.52
8,2005,58.9,5.55
9,2005,59.64,0.74
10,2005,56.99,-2.65
11,2005,53.2,-3.79
12,2005,53.24,0.04
