Month,Year,Recession,Adj Month,Adj Year,Unemployment,UE M/M,Inflation Rate,Inflation M/M
1,1978,0,12,1977,6.4,0,6.8,0.3
2,1978,0,1,1978,6.3,-0.1,6.4,-0.4
3,1978,0,2,1978,6.3,0,6.6,0.2
4,1978,0,3,1978,6.1,-0.2,6.5,-0.1
5,1978,0,4,1978,6,-0.1,7,0.5
6,1978,0,5,1978,5.9,-0.1,7.4,0.4
7,1978,0,6,1978,6.2,0.3,7.7,0.3
8,1978,0,7,1978,5.9,-0.3,7.8,0.1
9,1978,0,8,1978,6,0.1,8.3,0.5
10,1978,0,9,1978,5.8,-0.2,8.9,0.6
11,1978,0,10,1978,5.9,0.1,8.9,0
12,1978,0,11,1978,6,0.1,9,0.1
1,1979,0,12,1978,5.9,-0.1,9.3,0.3
2,1979,0,1,1979,5.9,0,9.9,0.6
3,1979,0,2,1979,5.8,-0.1,10.1,0.2
4,1979,0,3,1979,5.8,0,10.5,0.4
5,1979,0,4,1979,5.6,-0.2,10.9,0.4
6,1979,0,5,1979,5.7,0.1,10.9,0
7,1979,0,6,1979,5.7,0,11.3,0.4
8,1979,0,7,1979,6,0.3,11.8,0.5
9,1979,0,8,1979,5.9,-0.1,12.2,0.4
10,1979,0,9,1979,6,0.1,12.1,-0.1
11,1979,0,10,1979,5.9,-0.1,12.6,0.5
12,1979,0,11,1979,6,0.1,13.3,0.7
1,1980,1,12,1979,6.3,0.3,13.9,0.6
2,1980,1,1,1980,6.3,0,14.2,0.3
3,1980,1,2,1980,6.3,0,14.8,0.6
4,1980,1,3,1980,6.9,0.6,14.7,-0.1
5,1980,1,4,1980,7.5,0.6,14.4,-0.3
6,1980,1,5,1980,7.6,0.1,14.4,0
7,1980,1,6,1980,7.8,0.2,13.1,-1.3
8,1980,0,7,1980,7.7,-0.1,12.9,-0.2
9,1980,0,8,1980,7.5,-0.2,12.6,-0.3
10,1980,0,9,1980,7.5,0,12.8,0.2
11,1980,0,10,1980,7.5,0,12.6,-0.2
12,1980,0,11,1980,7.2,-0.3,12.5,-0.1
1,1981,0,12,1980,7.5,0.3,11.8,-0.7
2,1981,0,1,1981,7.4,-0.1,11.4,-0.4
3,1981,0,2,1981,7.4,0,10.5,-0.9
4,1981,0,3,1981,7.2,-0.2,10,-0.5
5,1981,0,4,1981,7.5,0.3,9.8,-0.2
6,1981,0,5,1981,7.5,0,9.6,-0.2
7,1981,1,6,1981,7.2,-0.3,10.8,1.2
8,1981,1,7,1981,7.4,0.2,10.8,0
9,1981,1,8,1981,7.6,0.2,11,0.2
10,1981,1,9,1981,7.9,0.3,10.1,-0.9
11,1981,1,10,1981,8.3,0.4,9.6,-0.5
12,1981,1,11,1981,8.5,0.2,8.9,-0.7
1,1982,1,12,1981,8.6,0.1,8.4,-0.5
2,1982,1,1,1982,8.9,0.3,7.6,-0.8
3,1982,1,2,1982,9,0.1,6.8,-0.8
4,1982,1,3,1982,9.3,0.3,6.5,-0.3
5,1982,1,4,1982,9.4,0.1,6.7,0.2
6,1982,1,5,1982,9.6,0.2,7.1,0.4
7,1982,1,6,1982,9.8,0.2,6.4,-0.7
8,1982,1,7,1982,9.8,0,5.9,-0.5
9,1982,1,8,1982,10.1,0.3,5,-0.9
10,1982,1,9,1982,10.4,0.3,5.1,0.1
11,1982,1,10,1982,10.8,0.4,4.6,-0.5
12,1982,0,11,1982,10.8,0,3.8,-0.8
1,1983,0,12,1982,10.4,-0.4,3.7,-0.1
2,1983,0,1,1983,10.4,0,3.5,-0.2
3,1983,0,2,1983,10.3,-0.1,3.6,0.1
4,1983,0,3,1983,10.2,-0.1,3.9,0.3
5,1983,0,4,1983,10.1,-0.1,3.5,-0.4
6,1983,0,5,1983,10.1,0,2.6,-0.9
7,1983,0,6,1983,9.4,-0.7,2.5,-0.1
8,1983,0,7,1983,9.5,0.1,2.6,0.1
9,1983,0,8,1983,9.2,-0.3,2.9,0.3
10,1983,0,9,1983,8.8,-0.4,2.9,0
11,1983,0,10,1983,8.5,-0.3,3.3,0.4
12,1983,0,11,1983,8.3,-0.2,3.8,0.5
1,1984,0,12,1983,8,-0.3,4.2,0.4
2,1984,0,1,1984,7.8,-0.2,4.6,0.4
3,1984,0,2,1984,7.8,0,4.8,0.2
4,1984,0,3,1984,7.7,-0.1,4.6,-0.2
5,1984,0,4,1984,7.4,-0.3,4.2,-0.4
6,1984,0,5,1984,7.2,-0.2,4.2,0
7,1984,0,6,1984,7.5,0.3,4.2,0
8,1984,0,7,1984,7.5,0,4.3,0.1
9,1984,0,8,1984,7.3,-0.2,4.3,0
10,1984,0,9,1984,7.4,0.1,4.3,0
11,1984,0,10,1984,7.2,-0.2,4.1,-0.2
12,1984,0,11,1984,7.3,0.1,3.9,-0.2
1,1985,0,12,1984,7.3,0,3.5,-0.4
2,1985,0,1,1985,7.2,-0.1,3.5,0
3,1985,0,2,1985,7.2,0,3.7,0.2
4,1985,0,3,1985,7.3,0.1,3.7,0
5,1985,0,4,1985,7.2,-0.1,3.8,0.1
6,1985,0,5,1985,7.4,0.2,3.8,0
7,1985,0,6,1985,7.4,0,3.6,-0.2
8,1985,0,7,1985,7.1,-0.3,3.3,-0.3
9,1985,0,8,1985,7.1,0,3.1,-0.2
10,1985,0,9,1985,7.1,0,3.2,0.1
11,1985,0,10,1985,7,-0.1,3.5,0.3
12,1985,0,11,1985,7,0,3.8,0.3
1,1986,0,12,1985,6.7,-0.3,3.9,0.1
2,1986,0,1,1986,7.2,0.5,3.1,-0.8
3,1986,0,2,1986,7.2,0,2.3,-0.8
4,1986,0,3,1986,7.1,-0.1,1.6,-0.7
5,1986,0,4,1986,7.2,0.1,1.5,-0.1
6,1986,0,5,1986,7.2,0,1.8,0.3
7,1986,0,6,1986,7,-0.2,1.6,-0.2
8,1986,0,7,1986,6.9,-0.1,1.6,0
9,1986,0,8,1986,7,0.1,1.8,0.2
10,1986,0,9,1986,7,0,1.5,-0.3
11,1986,0,10,1986,6.9,-0.1,1.3,-0.2
12,1986,0,11,1986,6.6,-0.3,1.1,-0.2
1,1987,0,12,1986,6.6,0,1.5,0.4
2,1987,0,1,1987,6.6,0,2.1,0.6
3,1987,0,2,1987,6.6,0,3,0.9
4,1987,0,3,1987,6.3,-0.3,3.8,0.8
5,1987,0,4,1987,6.3,0,3.9,0.1
6,1987,0,5,1987,6.2,-0.1,3.7,-0.2
7,1987,0,6,1987,6.1,-0.1,3.9,0.2
8,1987,0,7,1987,6,-0.1,4.3,0.4
9,1987,0,8,1987,5.9,-0.1,4.4,0.1
10,1987,0,9,1987,6,0.1,4.5,0.1
11,1987,0,10,1987,5.8,-0.2,4.5,0
12,1987,0,11,1987,5.7,-0.1,4.4,-0.1
1,1988,0,12,1987,5.7,0,4,-0.4
2,1988,0,1,1988,5.7,0,3.9,-0.1
3,1988,0,2,1988,5.7,0,3.9,0
4,1988,0,3,1988,5.4,-0.3,3.9,0
5,1988,0,4,1988,5.6,0.2,3.9,0
6,1988,0,5,1988,5.4,-0.2,4,0.1
7,1988,0,6,1988,5.4,0,4.1,0.1
8,1988,0,7,1988,5.6,0.2,4,-0.1
9,1988,0,8,1988,5.4,-0.2,4.2,0.2
10,1988,0,9,1988,5.4,0,4.2,0
11,1988,0,10,1988,5.3,-0.1,4.2,0
12,1988,0,11,1988,5.3,0,4.4,0.2
1,1989,0,12,1988,5.4,0.1,4.7,0.3
2,1989,0,1,1989,5.2,-0.2,4.8,0.1
3,1989,0,2,1989,5,-0.2,5,0.2
4,1989,0,3,1989,5.2,0.2,5.1,0.1
5,1989,0,4,1989,5.2,0,5.4,0.3
6,1989,0,5,1989,5.3,0.1,5.2,-0.2
7,1989,0,6,1989,5.2,-0.1,5,-0.2
8,1989,0,7,1989,5.2,0,4.7,-0.3
9,1989,0,8,1989,5.3,0.1,4.3,-0.4
10,1989,0,9,1989,5.3,0,4.5,0.2
11,1989,0,10,1989,5.4,0.1,4.7,0.2
12,1989,0,11,1989,5.4,0,4.6,-0.1
1,1990,0,12,1989,5.4,0,5.2,0.6
2,1990,0,1,1990,5.3,-0.1,5.3,0.1
3,1990,0,2,1990,5.2,-0.1,5.2,-0.1
4,1990,0,3,1990,5.4,0.2,4.7,-0.5
5,1990,0,4,1990,5.4,0,4.4,-0.3
