date ,crashes
,
2004-01-01,2939
2004-02-01,2597
2004-03-01,2877
2004-04-01,3026
2004-05-01,3438
2004-06-01,3329
2004-07-01,3499
2004-08-01,3603
2004-09-01,3254
2004-10-01,3449
2004-11-01,3145
2004-12-01,3288
2005-01-01,2817
2005-02-01,2618
2005-03-01,2885
2005-04-01,3239
2005-05-01,3318
2005-06-01,3381
2005-07-01,3761
2005-08-01,3501
2005-09-01,3424
2005-10-01,3631
2005-11-01,3436
2005-12-01,3241
2006-01-01,2931
2006-02-01,2695
2006-03-01,3042
2006-04-01,3138
2006-05-01,3345
2006-06-01,3383
2006-07-01,3527
2006-08-01,3474
2006-09-01,3348
2006-10-01,3462
2006-11-01,3168
2006-12-01,3135
2007-01-01,2732
2007-02-01,2618
2007-03-01,3092
2007-04-01,3041
2007-05-01,3312
2007-06-01,3281
2007-07-01,3460
2007-08-01,3325
2007-09-01,3235
2007-10-01,3325
2007-11-01,3066
2007-12-01,2948
2008-01-01,2575
2008-02-01,2586
2008-03-01,2549
2008-04-01,2722
2008-05-01,2887
2008-06-01,3029
2008-07-01,3018
2008-08-01,3224
2008-09-01,2860
2008-10-01,3063
2008-11-01,2829
2008-12-01,2830
2009-01-01,2377
2009-02-01,2167
2009-03-01,2349
2009-04-01,2592
2009-05-01,2780
2009-06-01,2750
2009-07-01,2787
2009-08-01,2865
2009-09-01,2650
2009-10-01,2622
2009-11-01,2512
2009-12-01,2411
2010-01-01,2101
2010-02-01,1830
2010-03-01,2213
2010-04-01,2552
2010-05-01,2704
2010-06-01,2569
2010-07-01,2852
2010-08-01,2825
2010-09-01,2799
2010-10-01,2827
2010-11-01,2587
2010-12-01,2437
2011-01-01,2088
2011-02-01,1880
2011-03-01,2220
2011-04-01,2338
2011-05-01,2578
2011-06-01,2624
2011-07-01,2910
2011-08-01,2749
2011-09-01,2633
2011-10-01,2856
2011-11-01,2494
2011-12-01,2497
2012-01-01,2283
2012-02-01,2127
2012-03-01,2487
2012-04-01,2434
2012-05-01,2672
2012-06-01,2789
2012-07-01,2833
2012-08-01,2844
2012-09-01,2735
2012-10-01,2658
2012-11-01,2602
2012-12-01,2542
2013-01-01,2230
2013-02-01,1952
2013-03-01,2356
2013-04-01,2300
2013-05-01,2532
2013-06-01,2692
2013-07-01,2660
2013-08-01,2899
2013-09-01,2741
2013-10-01,2768
2013-11-01,2615
2013-12-01,2457
2014-01-01,2168
2014-02-01,1893
2014-03-01,2245
2014-04-01,2308
2014-05-01,2596
2014-06-01,2583
2014-07-01,2696
2014-08-01,2800
2014-09-01,2618
2014-10-01,2831
2014-11-01,2714
2014-12-01,2604
2015-01-01,2371
2015-02-01,1983
2015-03-01,2401
2015-04-01,2439
2015-05-01,2869
2015-06-01,2790
2015-07-01,3021
2015-08-01,3049
2015-09-01,2904
2015-10-01,3070
2015-11-01,2780
2015-12-01,2861
2016-01-01,2354
2016-02-01,2426
2016-03-01,2694
2016-04-01,2713
2016-05-01,3005
2016-06-01,3025
2016-07-01,3025
2016-08-01,3134
2016-09-01,3154
2016-10-01,3287
2016-11-01,3041
2016-12-01,2890
2017-01-01,2625
2017-02-01,2312
2017-03-01,2689
2017-04-01,2770
2017-05-01,2915
2017-06-01,3032
2017-07-01,3237
2017-08-01,2990
2017-09-01,3108
2017-10-01,3107
2017-11-01,2903
2017-12-01,2872
2018-01-01,2626
2018-02-01,2315
2018-03-01,2610
2018-04-01,2559
2018-05-01,2965
2018-06-01,3019
2018-07-01,3045
2018-08-01,2986
2018-09-01,3022
2018-10-01,3081
2018-11-01,2743
2018-12-01,2683
