,date,month_year,Monthly Gold AVG,Crude_Oil_Price,Dow Price
0,1985-01-01,01-1985,306.7,24.26,1289.090007
1,1985-02-01,02-1985,287.8,23.64,1283.232101
2,1985-03-01,03-1985,329.3,23.89,1268.829997
3,1985-04-01,04-1985,321.4,24.19,1266.358114
4,1985-05-01,05-1985,314,24.18,1279.397738
5,1985-06-01,06-1985,317.8,24.07,1313.999506
6,1985-07-01,07-1985,327.5,24.04,1343.169545
7,1985-08-01,08-1985,333.3,23.99,1326.180004
8,1985-09-01,09-1985,325.8,23.96,1317.946842
9,1985-10-01,10-1985,325.1,24.1,1351.580428
10,1985-11-01,11-1985,325.3,24.27,1432.877496
11,1985-12-01,12-1985,326.8,24.51,1517.015724
12,1986-01-01,01-1986,350.5,23.12,1534.862271
13,1986-02-01,02-1986,338.2,17.65,1652.728419
14,1986-03-01,03-1986,344,12.62,1757.350995
15,1986-04-01,04-1986,345.8,10.68,1807.050914
16,1986-05-01,05-1986,343.2,10.75,1801.801921
17,1986-06-01,06-1986,346.8,10.68,1867.698568
18,1986-07-01,07-1986,357.5,9.25,1809.91773
19,1986-08-01,08-1986,384.7,9.77,1843.452387
20,1986-09-01,09-1986,423.2,11.09,1813.474761
21,1986-10-01,10-1986,401,11,1817.044773
22,1986-11-01,11-1986,389.5,11.05,1883.649992
23,1986-12-01,12-1986,388.8,11.73,1924.071833
24,1987-01-01,01-1987,400.5,13.79,2065.128557
25,1987-02-01,02-1987,405.9,14.51,2202.342632
26,1987-03-01,03-1987,421,14.54,2292.613181
27,1987-04-01,04-1987,453.3,14.95,2302.643822
28,1987-05-01,05-1987,451,15.29,2291.110498
29,1987-06-01,06-1987,447.3,15.95,2384.018177
30,1987-07-01,07-1987,462.5,16.88,2481.726818
31,1987-08-01,08-1987,453.4,17.06,2655.013346
32,1987-09-01,09-1987,459.5,16.25,2570.804281
33,1987-10-01,10-1987,468.8,15.95,2224.588162
34,1987-11-01,11-1987,492.5,15.46,1931.863
35,1987-12-01,12-1987,484.1,14.27,1910.070906
